,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
322,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 하이브리드 와이퍼 전면 + 후면 세트, 쉐보레 스파크 2011년~2015년",http://www.coupang.com/vp/products/5821471528?itemId=20153557352&vendorItemId=87246465596&sourceType=CATEGORY&categoryId=486347,153,4.5
323,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"윈스 엔진오일 엔진스톱리크 누유방지제, 1개, PN.50602",http://www.coupang.com/vp/products/6102546295?itemId=11444874504&vendorItemId=76890662486&sourceType=CATEGORY&categoryId=486347,279,4.5
324,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필터포유 PM 0.3 블루 헤파 자동차 에어컨 히터 필터 올 뉴 K5 JF / 더 뉴 K5 JF 3p, 1개, CFUB021",http://www.coupang.com/vp/products/7319680016?itemId=19033218220&vendorItemId=86330605282&sourceType=CATEGORY&categoryId=486347,1046,5.0
325,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"하나필터 PM0.3 고급 활성탄 자동차 에어컨 필터, K-09, 2개",http://www.coupang.com/vp/products/7442959277?itemId=19358310435&vendorItemId=86580532029&sourceType=CATEGORY&categoryId=486347,126,5.0
326,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"반디 LED램프 다이킷 세트, 7세대 아반떼 CN7, 1세트",http://www.coupang.com/vp/products/1735611264?itemId=2954354054&vendorItemId=70942856231&sourceType=CATEGORY&categoryId=486347,575,5.0
327,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"다보니 하이브리드 RV & SUV 차량 전면 후면 와이퍼 세트, 모닝 2017이후",http://www.coupang.com/vp/products/7544132080?itemId=19838951348&vendorItemId=87759616528&sourceType=CATEGORY&categoryId=486347,55,5.0
328,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 미니 쿠퍼 1세대 / 2세대 / 3세대 / 클럽맨 1세대 / 컨버터블 1세대 / 2세대 / 3세대 하이브리드 와이퍼 전면 2종 세트, 1세트",http://www.coupang.com/vp/products/7121317027?itemId=17831041292&vendorItemId=84994788610&sourceType=CATEGORY&categoryId=486347,49,4.5
329,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"르노 삼성 QM5 NEW QM5 07년~14년 전면 와이퍼 세트, 1세트",http://www.coupang.com/vp/products/1343244052?itemId=2370607706&vendorItemId=70896048176&sourceType=CATEGORY&categoryId=486347,204,4.5
330,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"SK엔무브 지크 탑 LS 엔진오일, 4개, 5w-30, 1L",http://www.coupang.com/vp/products/7323106802?itemId=18786189687&vendorItemId=85917441671&sourceType=CATEGORY&categoryId=486347,1266,5.0
331,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 쌍용 코란도C 11~19년 순정형 와이퍼 전면 + 후면 세트, 1세트",http://www.coupang.com/vp/products/217077652?itemId=668929514&vendorItemId=74815768767&sourceType=CATEGORY&categoryId=486347,182,4.5
332,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"다보니 하이브리드 RV & SUV 차량 전면 후면 와이퍼 세트,  투싼 XN4, 스포티지QL X",http://www.coupang.com/vp/products/7544132080?itemId=19838951367&vendorItemId=87759616493&sourceType=CATEGORY&categoryId=486347,55,5.0
333,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필터포유 프리미엄 그린 자동차 에어컨 히터 필터 쏘렌토MQ4 / 스포티지NQ5 / 아반떼CN7 / 쏘나타DN8 / K8 / K5 DL3 / 아이오닉5 / 아이오닉6 / EV6 / 니로SG2 / 스타리아 / 디올뉴 그랜저 GN7 / 더뉴 싼타페 / 투싼NX4, CFUP009, 1개",http://www.coupang.com/vp/products/7478574495?itemId=19529562038&vendorItemId=86739204578&sourceType=CATEGORY&categoryId=486347,175,4.5
334,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"SK엔무브 지크 탑 엔진오일, 4개, 5w-40, 1L",http://www.coupang.com/vp/products/7323106802?itemId=18729380565&vendorItemId=85861989255&sourceType=CATEGORY&categoryId=486347,1266,5.0
335,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"한일 활성탄 자동차 에어컨필터, 3개, c185",http://www.coupang.com/vp/products/6954028023?itemId=16906212727&vendorItemId=84084319483&sourceType=CATEGORY&categoryId=486347,5686,4.5
336,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,BMW 5시리즈 G30 G31 17년3월~현재 전면와이퍼세트,http://www.coupang.com/vp/products/4692323808?itemId=16972960098&vendorItemId=76203560991&sourceType=CATEGORY&categoryId=486347,906,4.5
337,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,로드몬스터 늘새로카,http://www.coupang.com/vp/products/7495603987?itemId=18354688525&vendorItemId=85498572800&sourceType=CATEGORY&categoryId=486347,76,4.0
338,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필터포유 PM 0.3 블루 헤파 자동차 에어컨 히터 필터 말리부 / 올란도 / 크루즈 / 트랙스 / 스파크 3p, 1개, CFUB006",http://www.coupang.com/vp/products/7319680016?itemId=19033218230&vendorItemId=86330605368&sourceType=CATEGORY&categoryId=486347,1046,5.0
339,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"돌비웨이 0.3um 초미세먼지 차단 자동차 에어컨 필터, 6호, 1개",http://www.coupang.com/vp/products/2052223525?itemId=3488963483&vendorItemId=71475232807&sourceType=CATEGORY&categoryId=486347,3339,5.0
340,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"SK엔무브 지크 탑 LS 엔진오일, 3개, 5w-30, 1L",http://www.coupang.com/vp/products/7323106802?itemId=18939984913&vendorItemId=86066490424&sourceType=CATEGORY&categoryId=486347,1266,5.0
341,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"파츠팜 차량용 라이트팜 HID D1S 헤드램프 6000k, 혼합색상, 2개",http://www.coupang.com/vp/products/6411135723?itemId=13749300357&vendorItemId=76108302992&sourceType=CATEGORY&categoryId=486347,336,4.5
342,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필터포유 PM 0.3 블루 헤파 자동차 에어컨 히터 필터 팰리세이드 / 모하비 / 올뉴 더뉴 쏘렌토 3p, 1개, CFUB003",http://www.coupang.com/vp/products/7319680016?itemId=19033218233&vendorItemId=86330605851&sourceType=CATEGORY&categoryId=486347,1046,5.0
343,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필립스 얼티논 프로3000 합법인증LED 2p, 1세트, HB3(9005)",http://www.coupang.com/vp/products/5767884809?itemId=9790045266&vendorItemId=82837790222&sourceType=CATEGORY&categoryId=486347,252,4.5
344,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"돌비웨이 0.3um 초미세먼지 차단 자동차 에어컨 필터, 32호, 1개",http://www.coupang.com/vp/products/2052223525?itemId=3488963482&vendorItemId=71475232791&sourceType=CATEGORY&categoryId=486347,3339,5.0
345,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"오스람 HID 오리지널 제논 램프 4200K D1S, 혼합색상, 1개",http://www.coupang.com/vp/products/2227741795?itemId=3800135751&vendorItemId=71785116655&sourceType=CATEGORY&categoryId=486347,160,5.0
346,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 벤츠 더 뉴 E클래스 W213 16년 하반기~현재 순정형 전면와이퍼 운전석 + 조수석 세트, E클래스 W211 04년 ~09년 상반기",http://www.coupang.com/vp/products/102375760?itemId=311853227&vendorItemId=76203388991&sourceType=CATEGORY&categoryId=486347,355,4.5
347,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"불스원 불스원샷 하이브리드 연료첨가제 500ml, 1개, 가솔린/휘발유",http://www.coupang.com/vp/products/7323153217?itemId=18786429779&vendorItemId=85917686831&sourceType=CATEGORY&categoryId=486347,1192,5.0
348,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 하이브리드 와이퍼 전면 + 후면 세트, 기아 셀토스 2019~",http://www.coupang.com/vp/products/5821471528?itemId=20153557325&vendorItemId=87246465476&sourceType=CATEGORY&categoryId=486347,153,4.5
349,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,레인윙스 BMW NEW 5시리즈 F10 F11 10 10년~17년2월 전면와이퍼세트,http://www.coupang.com/vp/products/4692323808?itemId=2370607775&vendorItemId=76203389305&sourceType=CATEGORY&categoryId=486347,906,4.5
350,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필터포유 PM 0.3 블루 헤파 자동차 에어컨 히터 필터 올뉴투싼 / 셀토스 / 스포티지 QL / 쏘울 3p, 1개, CFUB005",http://www.coupang.com/vp/products/7319680016?itemId=19033218223&vendorItemId=86330605451&sourceType=CATEGORY&categoryId=486347,1046,5.0
351,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"더퍼스트 차량용점프스타터 12V 24V 7단계 승용차 화물차 전기차 오토바이 배터리 충전기, 기본, 48800mAh, 1개",http://www.coupang.com/vp/products/7723957247?itemId=21099008852&vendorItemId=88161884279&sourceType=CATEGORY&categoryId=486347,119,5.0
352,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"쌍용 G4 렉스턴 스포츠 17년~현재 전면 순정형 와이퍼세트, 1세트",http://www.coupang.com/vp/products/1343244067?itemId=2370607716&vendorItemId=76203389310&sourceType=CATEGORY&categoryId=486347,490,4.5
353,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,레인윙스 BMW 올뉴 X3 X4 와이퍼 전면세트 G01 G02,http://www.coupang.com/vp/products/4692323808?itemId=17816156271&vendorItemId=84980100126&sourceType=CATEGORY&categoryId=486347,906,4.5
354,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"하나필터 PM2.5 자동차 에어컨 필터, HF-03, 4개",http://www.coupang.com/vp/products/7115969162?itemId=18581887320&vendorItemId=85812589377&sourceType=CATEGORY&categoryId=486347,2128,4.5
355,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"다보니 CU PM0.3 구리 헤파 항균 활성탄 자동차 에어컨필터, 1개, DHC118",http://www.coupang.com/vp/products/7439588142?itemId=19342658224&vendorItemId=79634894243&sourceType=CATEGORY&categoryId=486347,2799,5.0
356,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"다보니 PM 0.3 카니발 4세대 구리 활성탄 에어컨 필터 세트 전면+후면, DHC105, DHCKA4, 1세트",http://www.coupang.com/vp/products/6446254537?itemId=13974678006&vendorItemId=81648119721&sourceType=CATEGORY&categoryId=486347,169,5.0
357,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 폭스바겐 뉴 티구안 11년~17년 순정형 전면와이퍼, 1세트",http://www.coupang.com/vp/products/63812899?itemId=217000203&vendorItemId=76203389459&sourceType=CATEGORY&categoryId=486347,202,4.5
358,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"윈스 촉매 산소센서 클리너 가솔린 휘발유, 1개",http://www.coupang.com/vp/products/6146365172?itemId=11831462525&vendorItemId=79104894718&sourceType=CATEGORY&categoryId=486347,379,4.5
359,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"현대오일뱅크 엑스티어 알파 연료첨가제 가솔린, 6개, 가솔린/휘발유",http://www.coupang.com/vp/products/189083002?itemId=846033158&vendorItemId=5151426382&sourceType=CATEGORY&categoryId=486347,10407,5.0
360,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"JS automotive 자동차 케이블 배선 깔끔 정리 멀티커버 홀더 케이스 튜브 패드 인테리어 편의 용품, 배선커버",http://www.coupang.com/vp/products/6374692569?itemId=13517308775&vendorItemId=4587029665&sourceType=CATEGORY&categoryId=503200,1,5.0
361,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"누드소켓 시가잭 시거소켓 시가 플러그 소켓, 1개",http://www.coupang.com/vp/products/6583916757?itemId=14827476423&vendorItemId=82066941426&sourceType=CATEGORY&categoryId=503200,4,5.0
362,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"밴프 자충 매트 5T, 베이지",http://www.coupang.com/vp/products/6638770432?itemId=15167301052&vendorItemId=82388679912&sourceType=CATEGORY&categoryId=503200,242,5.0
363,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"빈슨메시프 프리미엄 차량용 자충 에어매트 5T, 블랙",http://www.coupang.com/vp/products/5636896027?itemId=9184653433&vendorItemId=76470493972&sourceType=CATEGORY&categoryId=503200,124,4.5
364,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"오후스 USB 캠핑 차박 백패핑 탄소 전기온열매트, 그레이",http://www.coupang.com/vp/products/6195522307?itemId=12260103078&vendorItemId=79530666749&sourceType=CATEGORY&categoryId=503200,280,4.5
365,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"인텍스 뉴엔에스 듀라빔 베이직 에어매트, 다크그린",http://www.coupang.com/vp/products/7292518110?itemId=17467802440&vendorItemId=84635521868&sourceType=CATEGORY&categoryId=503200,3727,4.5
366,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"레토 불멍 감성 캠핑 화로대 스토브 LCP-CB02, 블랙, 1개",http://www.coupang.com/vp/products/7382375606?itemId=19068315926&vendorItemId=86637929434&sourceType=CATEGORY&categoryId=503200,43,5.0
367,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"미니쿠퍼 자동차매트 카매트 자동차발판 고무 클럽맨 컨트리맨 컨버터블, 블랙 + 블랙, Countryman모델 R60 로고빅사이즈",http://www.coupang.com/vp/products/6631400502?itemId=15118948333&vendorItemId=82340704420&sourceType=CATEGORY&categoryId=503200,15,5.0
368,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"CDC 퍼즐 차량용 자동차 2구 멀티소켓 충전 시거잭, 1개",http://www.coupang.com/vp/products/6538400159?itemId=14546859083&vendorItemId=81789228436&sourceType=CATEGORY&categoryId=503200,1,5.0
369,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"카몽 차박 자동차 뒷좌석 평탄화 보드, 블랙",http://www.coupang.com/vp/products/5973111857?itemId=10733896667&vendorItemId=78014494881&sourceType=CATEGORY&categoryId=503200,1015,4.5
370,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"차박매트 + 에어베개 2p + 보수패치 + 에어펌프, 아이보리, SUV 전차종",http://www.coupang.com/vp/products/6216599413?itemId=12419014227&vendorItemId=79688369821&sourceType=CATEGORY&categoryId=503200,255,4.5
371,자동차용품,RV/아웃도어 ,http://www.coupang.com/np/categories/503300?page=1,"산조 도어홀더 캠핑카 카라반 모터홈 RV 차박 문고정걸이 고정대, 1개",http://www.coupang.com/vp/products/1516137466?itemId=2602034575&vendorItemId=80485299406&sourceType=CATEGORY&categoryId=503200,2,5.0
